Carlos Roberto Izquierdoz;25;11/3/88;185;78;Argentina;Santos Laguna;24;2576
Leandro Iván Benegas;25;11/27/1988;179;86;Argentina;Unión La Calera;22;2577
Walter Kannemann;23;3/14/1991;183;78;Argentina;San Lorenzo de Almagro;14;2578
Francisco Cerro;26;2/9/88;179;73;Argentina;Racing Club;5;2579
Gabriel Antonio Méndez;26;5/8/88;170;68;Argentina;CD Cobreloa;7;2580
Mohammed Fellah;25;5/24/1989;167;70;Norway;Esbjerg fB;22;2581
Nicky Maynard;27;12/11/86;180;70;England;Cardiff City;23;2582
Jean-Sylvain Claude Babin;27;10/14/1986;179;88;France;Granada CF;6;2583
Danny Holla;26;12/31/1987;178;74;Netherlands;Brighton & Hove Albion;22;2584
Szymon Pawłowski;27;11/4/86;175;69;Poland;Lech Poznań;8;2585
Johannes van den Bergh;27;11/21/1986;183;75;Germany;Hertha BSC;23;2586
Jesús Antonio Molina Granados;26;3/29/1988;182;73;Mexico;Club América;5;2587
Róger Espinoza Ramírez;27;10/25/1986;180;73;Honduras;Wigan Athletic;18;2588
Oscar Fabián Murillo Murillo;26;4/18/1988;184;84;Colombia;Atlético Nacional;3;2589
Glynor Plet;26;7/30/1987;194;84;Netherlands;SV Zulte-Waregem;9;2590
Waldemar Sobota;27;5/19/1987;175;62;Poland;Club Brugge KV;17;2591
Vladislav Stoyanov;27;6/8/87;188;91;Bulgaria;Bulgaria;0;2592
Óscar Duarte;25;6/3/89;184;83;Costa Rica;Club Brugge KV;4;2593
Luis Alfonso Páez Restrepo;27;10/27/1986;182;73;Colombia;Atlético Nacional;16;2594
Emre Güral;25;4/5/89;188;79;Germany;Trabzonspor;34;2595
David Vaughan;31;2/18/1983;171;71;Wales;Nottingham Forest;24;2596
Gábor Király;38;4/1/76;191;91;Hungary;Fulham;1;2597
Massimo Donati;33;3/26/1981;189;78;Italy;Bari;5;2598
Nélson Augusto Tomar Marcos;31;6/10/83;171;68;Portugal;Os Belenenses;22;2599
Cédric Barbosa;38;3/6/76;179;72;France;Évian Thonon Gaillard FC;14;2600
Rémy Vercoutre;34;6/26/1980;185;78;France;Stade Malherbe Caen;1;2601
Matt Gilks;32;6/4/82;185;81;Scotland;Burnley;22;2602
Clint Hill;35;10/19/1978;183;73;England;Queens Park Rangers;6;2603
Lars Christian Jacobsen;34;9/20/1979;181;78;Denmark;En Avant de Guingamp;2;2604
Gaël Danic;32;11/19/1981;176;65;France;Olympique Lyonnais;26;2605
Steve von Bergen;31;6/10/83;182;79;Switzerland;BSC Young Boys;5;2606
Kris Boyd;30;8/18/1983;183;83;Scotland;Rangers FC;15;2607
Brad Davis;32;11/8/81;180;79;United States;Houston Dynamo;11;2608
Souleymane Camara;31;12/22/1982;174;72;Senegal;Montpellier HSC;19;2609
Carlton  Cole Okirie;30;10/12/83;191;88;England;West Ham United;24;2610
Luke Wilkshire;32;10/2/81;176;72;Australia;Feyenoord;2;2611
Johan Cavalli;32;9/12/81;170;71;France;AC Ajaccio;18;2612
Angelo Palombo;32;9/25/1981;177;77;Italy;Sampdoria;17;2613
Roger Johnson;31;4/28/1983;192;78;England;Wolverhampton Wanderers;33;2614
Bobby Zamora;33;1/16/1981;185;87;England;Queens Park Rangers;25;2615
Paulo Jorge Pedro Lopes;36;6/29/1978;184;76;Portugal;SL Benfica;13;2616
Sigamary Diarra;30;1/10/84;174;71;Mali;Valenciennes FC;8;2617
Derek  Owusu Boateng;31;5/2/83;185;78;Ghana;SD Eibar;18;2618
Markus Miller;32;4/8/82;189;92;Germany;Hannover 96;14;2619
Chris Burke;30;12/2/83;175;68;Scotland;Nottingham Forest;27;2620
Gianluca Pegolo;33;3/25/1981;183;76;Italy;Sassuolo;79;2621
Mickaël Tacalfred;33;4/23/1981;175;69;France;Stade de Reims;22;2622
Veroljub Salatić;28;11/14/1985;185;86;Switzerland;Grasshopper Club Zürich;6;2623
Alberto Lopo García;34;5/5/80;186;81;Spain;Deportivo de La Coruña;23;2624
Asier Riesgo Unamuno;30;10/6/83;185;76;Spain;CA Osasuna;1;2625
Javier Garrido Behobide;29;3/15/1985;179;76;Spain;Norwich City;18;2626
Federico Balzaretti;32;12/6/81;178;70;Italy;Roma;42;2627
Thomas Broich;33;1/29/1981;182;73;Germany;Brisbane Roar;22;2628
Oliver Kirch;31;8/21/1982;183;70;Germany;Borussia Dortmund;21;2629
Stephan Maigaard Andersen;32;11/26/1981;188;82;Denmark;FC København;1;2630
Fehmi Emre Güngör;29;8/1/84;182;81;Turkey;Kardemir Karabükspor;2;2631
İbrahim Akın;30;1/4/84;182;73;Turkey;Gaziantepspor;11;2632
Grégory Bourillon;29;7/1/84;187;74;France;Stade de Reims;5;2633
Ronnie Stam;30;6/18/1984;179;70;Netherlands;Standard de Liège;8;2634
Marc Planus;32;3/7/82;180;82;France;FC Girondins de Bordeaux;27;2635
Thomas Løvendahl Sørensen;38;6/12/76;196;89;Denmark;Stoke City;29;2636
Cuauhtémoc Blanco Bravo;41;1/17/1973;177;80;Mexico;Puebla FC;10;2637
Iriney Santos da Silva;33;4/23/1981;179;70;Brazil;Watford;36;2638
Killian Overmeire;28;12/6/85;188;86;Belgium;Sporting Lokeren;7;2639
Wes Morgan;30;1/21/1984;185;93;Jamaica;Leicester City;5;2640
Franco Brienza;35;3/19/1979;168;68;Italy;Cesena;11;2641
Massimo Gobbi;33;10/31/1980;183;79;Italy;Parma;18;2642
Giulio Migliaccio;33;6/23/1981;180;81;Italy;Atalanta;8;2643
Domenico Maietta;31;8/3/82;185;77;Italy;Bologna;20;2644
Chris Baird;32;2/25/1982;181;74;Northern Ireland;West Bromwich Albion;4;2645
Oswaldo Javier Sánchez Ibarra;40;9/21/1973;184;84;Mexico;Santos Laguna;1;2646
Miguel Eduardo Caneo;30;8/17/1983;182;72;Argentina;Deportivo Cali;20;2647
David Nugent;29;5/2/85;180;81;England;Leicester City;35;2648
Alan Hutton;29;11/30/1984;185;72;Scotland;Aston Villa;21;2649
Antônio Naelson Matías;38;5/23/1976;167;67;Mexico;Querétaro;10;2650
Vicente Martín Sánchez Bragunde;34;12/7/79;170;65;Uruguay;Colorado Rapids;7;2651
Paulo César Da Silva Barrios;34;2/1/80;180;76;Paraguay;Deportivo Toluca;4;2652
João Miguel da Cunha Teixeira;32;8/19/1981;185;80;Portugal;Vitória Guimarães;6;2653
Roland Juhász;30;7/1/83;194;94;Hungary;Hungary;0;2654
Sammy Bossut;28;8/11/85;186;78;Belgium;SV Zulte-Waregem;1;2655
Daniel Emmanuel Ludueña;31;7/27/1982;170;73;Argentina;U.N.A.M.;10;2656
Carlos Luciano Araujo;32;11/19/1981;172;69;Argentina;Club Atlético Lanús;4;2657
Leandro Daniel Somoza;33;1/25/1981;185;77;Argentina;Club Atlético Lanús;15;2658
Javier Marcelo Gandolfi;33;12/5/80;178;78;Argentina;Club Tijuana;3;2659
Gustavo Rubén Lorenzetti;29;5/10/85;163;63;Argentina;Universidad de Chile;22;2660
Lucas Armando Lobos;32;8/3/81;176;75;Mexico;Deportivo Toluca;10;2661
Yalçın Ayhan;32;5/1/82;192;82;Turkey;Medipol Başakşehir FK;22;2662
Albert Bunjaku;30;11/29/1983;179;75;Kosovo;FC St. Gallen;10;2663
Burhan Eşer;29;1/1/85;178;62;Turkey;Sivasspor;21;2664
Leandro Greco;27;7/19/1986;184;75;Italy;Genoa;19;2665
Julián Cerdá Vicente;32;8/9/81;170;67;Spain;Deportivo Alavés;7;2666
Aritz López Garai;33;11/6/80;182;80;Spain;Córdoba CF;22;2667
Jacobo Sanz Ovejero;30;7/10/83;196;82;Spain;CD Tenerife;1;2668
Mikel Arruabarrena Aranbide;31;2/9/83;189;80;Spain;SD Eibar;10;2669
Juan Antonio Rodríguez Villamuela;32;4/1/82;185;80;Spain;Getafe CF;22;2670
Diniyar Bilyaletdinov;29;2/27/1985;185;77;Russia;Torpedo Moscow;23;2671
Dmitriy Torbinskiy;30;4/28/1984;176;66;Russia;FC Rostov;4;2672
Sławomir Peszko;29;2/19/1985;173;70;Poland;1. FC Köln;17;2673
Marcin Ryszard Wasilewski;34;6/9/80;186;88;Poland;Leicester City;27;2674
Davy De fauw;32;7/8/81;186;69;Belgium;Club Brugge KV;2;2675
Rodrigo  Ferrante Taddei;34;3/6/80;177;69;Brazil;Perugia;10;2676
Matuzalém Francelino da Silva;34;6/10/80;178;74;Brazil;Bologna;5;2677
Jérémy Perbet;29;12/12/84;184;78;France;Medipol Başakşehir FK;24;2678
Cristian Javier Nasuti;31;9/6/82;180;79;Argentina;Deportivo Cali;4;2679
Daniel Gastón Montenegro;35;3/28/1979;173;71;Argentina;Independiente;23;2680
Édgar Osvaldo Barreto Cáceres;29;7/15/1984;182;78;Paraguay;Palermo;8;2681
Federico Insúa;34;1/3/80;179;75;Argentina;Independiente;10;2682
Moisés Alberto Muñoz Rodríguez;34;2/1/80;185;82;Mexico;Club América;23;2683
Guillaume Hoarau;30;3/5/84;192;80;France;BSC Young Boys;99;2684
Christophe Berra;29;1/31/1985;191;93;Scotland;Ipswich Town;6;2685
Christian Eduardo Giménez;33;2/1/81;179;75;Mexico;Cruz Azul;10;2686
Besart Berisha;28;7/29/1985;185;80;Albania;Melbourne Victory;8;2687
Marco Russ;28;8/4/85;190;75;Germany;Eintracht Frankfurt;4;2688
Engin Baytar;32;3/31/1982;176;69;Turkey;Galatasaray SK;31;2689
João Carlos Pinto Chaves;32;1/1/82;189;80;Brazil;Spartak Moscow;55;2690
Marcelo Germán Montoya;31;1/23/1983;185;83;Argentina;Independiente;22;2691
Jorge Carlos Carranza;33;5/7/81;185;88;Argentina;CD O'Higgins;24;2692
Cirilo Saucedo Nájera;32;1/5/82;188;81;Mexico;Club Tijuana;13;2693
Matías Agustín Silvestre;29;9/25/1984;185;78;Italy;Sampdoria;26;2694
Diego Fernando Pérez Aguado;34;5/18/1980;177;81;Uruguay;Bologna;15;2695
Abraham González Casanova;28;7/16/1985;178;80;Spain;RCD Espanyol;10;2696
Oriol Riera Magem;27;7/3/86;184;78;Spain;Wigan Athletic;9;2697
Timofey Kalachev;33;5/1/81;173;69;Belarus;FC Rostov;2;2698
Remko Pasveer;30;11/8/83;187;91;Netherlands;PSV;22;2699
Richard Keogh;27;8/11/86;188;87;Republic of Ireland;Derby County;6;2700
Phil Bardsley;29;6/28/1985;180;74;Scotland;Stoke City;2;2701
Daniele Galloppa;29;5/15/1985;181;74;Italy;Parma;14;2702
Alexis Thébaux;29;3/17/1985;185;81;France;Stade Brestois 29;1;2703
Cícero Casimiro Sanchez Semedo;28;5/8/86;189;85;Guinea Bissau;FC Paços de Ferreira;9;2704
Francesco Pisano;28;4/29/1986;174;67;Italy;Cagliari;14;2705
Brad Jones;32;3/19/1982;191;76;Australia;Liverpool;1;2706
Darío Bottinelli;27;12/26/1986;168;67;Argentina;Universidad Católica;18;2707
Jorge Alberto Ortiz;30;6/20/1984;180;69;Argentina;Club Atlético Lanús;22;2708
Colin Kazim-Richards;27;8/26/1986;185;79;Turkey;Feyenoord;15;2709
Yuriy Zhevnov;33;4/17/1981;180;85;Belarus;Torpedo Moscow;30;2710
Adem Büyük;26;8/30/1987;177;74;Turkey;Kasimpaşa SK;10;2711
Leandro Rinaudo;31;5/9/83;186;78;Italy;Virtus Entella;19;2712
Siaka Chico Tiéné;32;2/22/1982;176;72;Ivory Coast;Montpellier HSC;5;2713
Saud Ali Khariri;33;7/8/80;185;70;Saudi Arabia;Al Hilal;14;2714
Pape Amodou Sougou;29;12/18/1984;178;68;Senegal;Évian Thonon Gaillard FC;20;2715
Ángel Eduardo Reyna Martínez;29;9/19/1984;172;70;Mexico;Guadalajara;10;2716
Stephan  Schröck;27;8/21/1986;170;68;Philippines;SpVgg Greuther Fürth;10;2717
Danny  Guthrie;27;4/18/1987;176;79;England;Reading;8;2718
Amr Zaki;31;4/1/83;185;78;Egypt;Egypt;0;2719
Antoine Devaux;29;2/21/1985;185;70;France;Stade de Reims;6;2720
José Manuel Jiménez Ortiz;32;12/21/1981;175;68;Spain;UD Almería;21;2721
Mahmoud Abdel Razek Fadlallah;28;3/5/86;183;74;Egypt;Sporting CP;7;2722
Lluís Sastre Reus;28;3/26/1986;175;71;Spain;Real Valladolid CF;16;2723
Vladislav Kulik;29;2/27/1985;180;76;Russia;Kuban Krasnodar;7;2724
Domingo Cisma González;32;2/9/82;184;78;Spain;Elche CF;5;2725
Marco Motta;28;5/14/1986;186;76;Italy;Juventus;16;2726
Kadir Bekmezci;28;7/5/85;183;76;Belgium;Sivasspor;8;2727
David Fuster Torrijos;32;2/3/82;178;71;Spain;Olympiacos CFP;19;2728
Roberto Lago Soto;28;8/30/1985;178;76;Spain;Getafe CF;3;2729
Mariano Gonzalo Andújar;30;7/30/1983;194;88;Argentina;Napoli;45;2730
José Manuel Rojas Bahamondes;31;6/23/1983;176;79;Chile;Universidad de Chile;13;2731
Jaime Manuel Penedo Cano;32;9/26/1981;183;71;Panama;LA Galaxy;18;2732
Segundo Alejandro Castillo Nazareno;32;5/15/1982;178;80;Ecuador;Ecuador;0;2733
Luis Fernando Saritama Padilla;30;10/20/1983;175;70;Ecuador;Ecuador;0;2734
Juan Carlos Arce Justiniano;29;4/10/85;176;70;Bolivia;Bolivia;0;2735
Wason Libardo Rentería Cuesta;28;7/4/85;186;82;Colombia;Racing Club;18;2736
Sven Kums;26;2/26/1988;175;68;Belgium;KAA Gent;14;2737
Joseph Akpala;27;8/24/1986;184;81;Nigeria;Kardemir Karabükspor;25;2738
Sacha Klještan;28;9/9/85;185;68;United States;RSC Anderlecht;19;2739
Marcin Robak;31;11/29/1982;182;78;Poland;Pogoń Szczecin;11;2740
Viktor Elm;28;11/13/1985;192;87;Sweden;AZ Alkmaar;12;2741
Adam Bodzek;28;9/7/85;184;79;Germany;Fortuna Düsseldorf;13;2742
Tore Reginiussen;28;4/10/86;185;80;Norway;Rosenborg BK;4;2743
Ümit Korkmaz;28;9/17/1985;174;74;Austria;Çaykur Rizespor;55;2744
Karim Matmour;29;6/25/1985;181;75;Algeria;1. FC Kaiserslautern;16;2745
Ânderson Miguel da Silva;30;7/28/1983;183;78;Brazil;Hellas Verona;99;2746
Maurice Edu;28;4/18/1986;185;81;United States;Philadelphia Union;21;2747
Paulo Rinaldo Cruzado Durand;29;9/21/1984;179;83;Peru;Peru;0;2748
Ragnar Sigurðsson;28;6/19/1986;187;77;Iceland;FC Krasnodar;27;2749
Mergim Mavraj;28;6/9/86;190;84;Albania;1. FC Köln;19;2750
Eduardo Gottardi;28;10/18/1985;193;80;Brazil;CD Nacional;1;2751
László Köteles;29;9/1/84;185;84;Hungary;KRC Genk;26;2752
Sebastián Bruno Fernández Miglierina;29;5/23/1985;171;69;Uruguay;Uruguay;0;2753
Lex Immers;28;6/8/86;189;77;Netherlands;Feyenoord;10;2754
Roberto Carlos Gutiérrez Gamboa;31;4/18/1983;170;74;Chile;Santiago Wanderers;22;2755
Reneilwe Letsholonyane;31;12/24/1982;185;75;South Africa;Kaizer Chiefs;6;2756
Mirco Antenucci;29;9/8/84;178;68;Italy;Leeds United;34;2757
Douglas Ferreira;28;5/18/1986;193;84;Brazil;Akhisar Belediyespor;40;2758
Mehdi Mostefa Sbaa;30;8/30/1983;181;82;Algeria;FC Lorient;32;2759
Laureano Sanabria Ruiz;29;3/22/1985;166;68;Spain;Deportivo de La Coruña;15;2760
Cristian Darío Álvarez;28;11/13/1985;186;88;Argentina;Rayo Vallecano;13;2761
José María López de Silva Sánchez;31;2/1/83;170;66;Spain;Córdoba CF;19;2762
Saúl Berjón Pérez;28;5/24/1986;178;83;Spain;SD Eibar;21;2763
Gonzalo Antonio Fierro Caniullán;31;3/21/1983;171;70;Chile;Colo-Colo;11;2764
Eyong Tarkang Enoh;28;3/23/1986;174;70;Cameroon;Cameroon;0;2765
Alex Sandro Mendonça dos Santos;27;8/4/86;174;63;Brazil;Sevilla FC;11;2766
Nikolaos Karampelas;29;12/20/1984;179;77;Greece;Levante UD;15;2767
Walid Mesloub;28;9/4/85;180;69;Algeria;FC Lorient;17;2768
Javier López Rodríguez;28;1/21/1986;180;76;Spain;RCD Espanyol;16;2769
Franco Faustino Arizala Hurtado;28;6/4/86;180;79;Colombia;Jaguares de Chiapas;11;2770
Diego Alejandro Arias Hincapié;29;6/15/1985;170;65;Colombia;Atlético Nacional;8;2771
Walid Soliman;29;12/1/84;176;70;Egypt;Egypt;0;2772
Francisco Andrés Silva Gajardo;28;2/11/86;178;80;Chile;Club Brugge KV;5;2773
Adriano Facchini;31;3/12/83;187;78;Brazil;Gil Vicente FC;1;2774
Djakaridja Koné;28;1/1/86;179;79;Burkina Faso;Évian Thonon Gaillard FC;6;2775
Valdo Larrondo;29;11/15/1984;186;83;Venezuela;Venezuela;0;2776
Ariel Mauricio Rojas;28;1/16/1986;175;81;Argentina;River Plate;16;2777
Pablo Alvarado;28;2/27/1986;182;81;Argentina;Racing Club;27;2778
Matteo Mancosu;29;12/22/1984;182;75;Italy;Trapani;11;2779
Mathías Corujo;28;5/8/86;171;73;Uruguay;Universidad de Chile;5;2780
Julian Brandt;18;5/2/96;185;82;Germany;Bayer 04 Leverkusen;19;2781
Alen Halilović;18;6/18/1996;172;68;Croatia;FC Barcelona B;23;2782
Timo Werner;18;3/6/96;180;75;Germany;VfB Stuttgart;19;2783
Nicola Murru;19;12/16/1994;180;64;Italy;Cagliari;3;2784
Will Hughes;19;4/17/1995;185;74;England;Derby County;19;2785
Paulo Bruno Exequiel Dybala;20;11/15/1993;177;69;Argentina;Palermo;9;2786
Marko Livaja;20;8/26/1993;182;81;Croatia;Rubin Kazan;10;2787
Serge Gnabry;18;7/14/1995;173;73;Germany;Arsenal;27;2788
João Pedro Cavaco Cancelo;20;5/27/1994;180;74;Portugal;Valencia CF;2;2789
Nabil Bentaleb;19;11/24/1994;187;68;Algeria;Tottenham Hotspur;42;2790
Adryan Oliveira Tavares;19;8/10/94;175;71;Brazil;Leeds United;9;2791
Bryan Cristante;19;3/3/95;186;78;Italy;SL Benfica;24;2792
Derlis Alberto González Galeano;20;3/23/1994;172;64;Paraguay;FC Basel 1893;25;2793
Raphaël Guerreiro;20;12/22/1993;170;67;Portugal;FC Lorient;14;2794
Alessio Romagnoli;19;1/12/95;188;78;Italy;Sampdoria;5;2795
Borja López Menéndez;20;2/2/94;192;83;Spain;AS Monaco;4;2796
António José Pinheiro Carvalho;21;1/14/1993;170;67;Portugal;Estoril Praia;70;2797
Luciano Federico Acosta;20;5/31/1994;161;61;Argentina;Boca Juniors;10;2798
Mario Pašalić;19;2/9/95;186;78;Croatia;Elche CF;24;2799
Sergey Bryzgalov;21;11/15/1992;181;74;Russia;Spartak Moscow;3;2800
宮市 亮;21;12/14/1992;183;71;Japan;FC Twente;14;2801
Sam Byram;20;9/16/1993;183;72;England;Leeds United;2;2802
Branimir Hrgota;21;1/12/93;185;74;Sweden;Borussia Mönchengladbach;31;2803
Ahmed Hassan;21;3/5/93;191;80;Egypt;Rio Ave FC;9;2804
Javier Manquillo Gaitán;20;5/5/94;180;76;Spain;Liverpool;19;2805
Anderson Esiti;20;5/24/1994;189;85;Nigeria;Estoril Praia;15;2806
Hirving Rodrigo Lozano Bahena;18;7/30/1995;177;70;Mexico;Pachuca;8;2807
José Rodolfo Pires Ribeiro;22;2/6/92;177;69;Brazil;Inter;22;2808
Jonathan Williams;20;10/9/93;168;60;Wales;Crystal Palace;20;2809
Massadio Haïdara;21;12/2/92;180;75;France;Newcastle United;19;2810
Dino Arslanagic;21;4/24/1993;191;86;Belgium;Standard de Liège;36;2811
Benjamin Mendy;19;7/17/1994;185;75;France;Olympique de Marseille;23;2812
Alexy Bosetti;21;4/23/1993;172;66;France;OGC Nice;23;2813
Shadrach Eghan Kwesi;19;9/4/94;165;70;Ghana;FC Twente;19;2814
Nicolás Castillo;21;2/14/1993;177;79;Chile;Club Brugge KV;30;2815
Guillermo León Celis Montiel;21;5/8/93;178;75;Colombia;Junior FC;28;2816
David Costas Cordal;19;3/26/1995;181;72;Spain;RC Celta;15;2817
Daniel Pacheco Lobato;23;1/5/91;168;65;Spain;Real Betis;17;2818
Andy Delort;22;10/9/91;182;82;France;Wigan Athletic;49;2819
Pape Abdou Camara;22;9/24/1991;190;80;Senegal;Valenciennes FC;11;2820
Isaac Cofie;23;4/5/91;180;73;Ghana;Chievo Verona;14;2821
Lindsay Rose;22;2/8/92;184;80;France;Olympique Lyonnais;22;2822
Jeff Hendrick;22;1/31/1992;185;79;Republic of Ireland;Derby County;8;2823
Nico Schulz;21;4/1/93;180;78;Germany;Hertha BSC;26;2824
Stevie May;21;11/3/92;178;67;Scotland;Sheffield Wednesday;7;2825
Abdoulaye Doucouré;21;1/1/93;182;69;France;Stade Rennais FC;8;2826
Jorge Correa;21;4/4/93;170;70;Argentina;Vélez Sarsfield;7;2827
Carlos Armando Gruezo Arboleda;19;4/19/1995;171;67;Ecuador;VfB Stuttgart;11;2828
Murat Duruer;26;1/15/1988;182;77;Turkey;Çaykur Rizespor;20;2829
Aaron Cresswell;24;12/15/1989;170;66;England;West Ham United;3;2830
Markus Henriksen;21;7/25/1992;187;78;Norway;AZ Alkmaar;10;2831
Laurens De Bock;21;11/7/92;179;75;Belgium;Club Brugge KV;28;2832
Marco Rojas;22;8/1/91;168;63;New Zealand;SpVgg Greuther Fürth;18;2833
Joel Obi;23;5/22/1991;177;72;Nigeria;Inter;20;2834
Vasco Regini;23;9/9/90;185;77;Italy;Sampdoria;19;2835
Jack Colback;24;10/24/1989;176;70;England;Newcastle United;14;2836
Marcel Ritzmaier;21;4/22/1993;180;75;Austria;PSV;24;2837
Luca Marrone;24;3/28/1990;186;75;Italy;Juventus;38;2838
Dejan Lazarević;24;2/15/1990;177;69;Slovenia;Chievo Verona;7;2839
Alen Stevanović;23;1/7/91;180;83;Serbia;Bari;11;2840
Lorenzo Crisetig;21;1/20/1993;183;80;Italy;Cagliari;4;2841
Richmond Yiadom Boakye;21;1/28/1993;180;77;Ghana;Atalanta;99;2842
Simon Zoller;23;6/26/1991;179;70;Germany;1. FC Köln;23;2843
Jean-Christophe Bahebeck;21;5/1/93;182;76;France;Paris Saint-Germain;15;2844
Anthony Knockaert;22;11/20/1991;172;69;France;Leicester City;24;2845
Cristian Ignacio Herrera Pérez;23;3/1/91;189;85;Spain;Elche CF;9;2846
Julian Korb;22;3/21/1992;177;69;Germany;Borussia Mönchengladbach;27;2847
Marcel Sabitzer;20;3/17/1994;177;74;Austria;FC Red Bull Salzburg;7;2848
Nicola Bellomo;23;2/18/1991;174;70;Italy;Chievo Verona;63;2849
Brandon Mechele;21;1/28/1993;188;81;Belgium;Club Brugge KV;44;2850
Rodrigo Gómez;21;1/2/93;168;65;Argentina;Independiente;26;2851
Abdul Ajagun;21;2/10/93;167;60;Nigeria;Panathinaikos FC;14;2852
Jorge Daniel Benítez Guillén;21;9/2/92;182;84;Paraguay;Olympiacos CFP;27;2853
Jahmir Hyka;26;3/8/88;169;62;Albania;FC Luzern;8;2854
Kermit Erasmus;23;7/8/90;171;68;South Africa;Orlando Pirates;95;2855
Johnny Russell;24;4/8/90;178;78;Scotland;Derby County;11;2856
Mihail Aleksandrov;25;6/11/89;180;74;Bulgaria;Bulgaria;0;2857
Jordon Mutch;22;12/2/91;188;81;England;Queens Park Rangers;17;2858
Gilles Sunu;23;3/30/1991;181;75;France;FC Lorient;18;2859
Mervan Çelik;24;5/26/1990;177;71;Sweden;Gençlerbirliği SK;11;2860
Thomas Oar;22;12/10/91;169;73;Australia;FC Utrecht;11;2861
Diogo Filipe Guerreiro Viana;24;2/22/1990;173;63;Portugal;Gil Vicente FC;7;2862
Lorenzo Ariaudo;25;6/11/89;187;77;Italy;Sassuolo;13;2863
Panagiotis Tachtsidis;23;2/15/1991;191;86;Greece;Hellas Verona;77;2864
Lukáš Hrádecký;24;11/24/1989;190;80;Finland;Brøndby IF;1;2865
Felix Kroos;23;3/12/91;184;78;Germany;SV Werder Bremen;18;2866
Nabil Bahoui;23;2/5/91;188;82;Sweden;AIK;11;2867
Musa Nizam;23;9/29/1990;182;74;Turkey;Trabzonspor;77;2868
Maksim Kanunnikov;22;7/14/1991;184;77;Russia;Rubin Kazan;99;2869
Sergio Ezequiel Araújo;22;1/28/1992;178;73;Argentina;UD Las Palmas;10;2870
Stefan Šćepović;24;1/10/90;186;79;Serbia;Celtic;12;2871
James Forrest;22;7/7/91;170;67;Scotland;Celtic;49;2872
Djibril Sidibé;21;7/29/1992;182;71;France;LOSC Lille;15;2873
Jonathan Sundy Zongo;21;12/2/92;183;72;Burkina Faso;UD Almería;19;2874
Luca Ceppitelli;24;11/8/89;189;83;Italy;Cagliari;32;2875
Jander Ribeiro Santana;25;7/8/88;183;76;Brazil;Gil Vicente FC;13;2876
Dom Dwyer;23;7/30/1990;175;82;England;Sporting Kansas City;14;2877
Abdullah Moutlaq Al Enazi;23;9/20/1990;183;84;Saudi Arabia;Al Nassr;22;2878
Germán Lérez;26;3/29/1988;182;79;Paraguay;Paraguay;0;2879
Gerson Fernandes;23;2/23/1991;172;62;Guinea Bissau;Moreirense FC;70;2880
Christian Günter;21;2/28/1993;184;80;Germany;SC Freiburg;30;2881
Leonardo Oliveira Clemente;25;4/12/89;173;71;Brazil;FC Sion;11;2882
Ramon Olamilekan Azeez;21;12/12/92;170;67;Nigeria;UD Almería;31;2883
Benjamín Fernando Vidal Allendes;23;3/18/1991;179;80;Chile;Universidad de Chile;2;2884
Oscar Benítez;21;1/14/1993;183;77;Argentina;Club Atlético Lanús;23;2885
Iván Marcone;24;6/3/90;183;83;Argentina;Arsenal de Sarandí;5;2886
Jonathan Silva;20;6/29/1994;175;68;Argentina;Sporting CP;33;2887
César Meli;22;6/20/1992;170;70;Argentina;Boca Juniors;17;2888
原口 元気;23;5/9/91;177;68;Japan;Hertha BSC;24;2889
Illiass Bel Hassani;21;9/16/1992;173;72;Netherlands;Heracles Almelo;8;2890
Jean Deza;21;6/9/93;172;71;Peru;Montpellier HSC;24;2891
Magnus  Wolff Eikrem;23;8/8/90;178;72;Norway;Cardiff City;15;2892
Itay Menachem Shechter;27;2/22/1987;180;77;Israel;FC Nantes;9;2893
Ikechi Anya;26;1/3/88;168;72;Scotland;Watford;21;2894
Bruno Ferreira Mombra Rosa;25;8/8/88;183;79;Brazil;Akhisar Belediyespor;80;2895
Alberto Frison;25;7/21/1988;191;87;Italy;Catania;1;2896
Kazenga LuaLua;23;12/10/90;181;77;DR Congo;Brighton & Hove Albion;25;2897
Nacer Barazite;24;5/27/1990;186;79;Netherlands;FC Utrecht;10;2898
Ryan Bennett;24;3/6/90;181;78;England;Norwich City;24;2899
Aarón Ñíguez Esclapez;25;4/26/1989;170;69;Spain;Elche CF;7;2900
Péter Gulácsi;24;5/6/90;190;75;Hungary;FC Red Bull Salzburg;31;2901
Even Hovland;25;2/14/1989;191;90;Norway;1. FC Nürnberg;3;2902
Abdoulaye Traoré;26;1/17/1988;180;79;Mali;FC Girondins de Bordeaux;7;2903
Alexandre Coeff;22;2/20/1992;185;72;France;RCD Mallorca;23;2904
Joel Ekstrand;25;2/4/89;188;77;Sweden;Watford;6;2905
Sebastian Eriksson;25;1/31/1989;185;74;Sweden;Cagliari;26;2906
Francis Coquelin;23;5/13/1991;178;74;France;Arsenal;34;2907
Jonathan Matías Urretaviscaya da Luz;24;3/19/1990;174;62;Uruguay;FC Paços de Ferreira;21;2908
Mads  Winther Albæk;24;1/14/1990;182;78;Denmark;Stade de Reims;17;2909
Håvard Kallevik Nielsen;20;7/15/1993;187;80;Norway;Eintracht Braunschweig;7;2910
Ervin Zukanović;27;2/11/87;190;85;Bosnia Herzegovina;Chievo Verona;87;2911
